index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
9680,9586,ssg2025jtut,2025-05-19 21:53:51,2025-05-19 15:53:51,14.93491459,-90.06556702,5.0,1.79032856,ML,0.7484509036,,5.933753967,5.736872673,0.0,L,,,,,scolv@MonitoreoSC1
9681,9587,ssg2025jttq,2025-05-19 21:19:32,2025-05-19 15:19:32,13.64328766,-90.68736267,17.49228287,2.391263143,ML,0.7456646702,,6.691167355,4.071212292,6.467820168,L,,,,,scolv@MonitoreoSC1
9682,9588,ssg2025jtkw,2025-05-19 16:54:15,2025-05-19 10:54:15,14.17421722,-91.58210754,33.34296799,3.073570439,MLv,0.4484746832,,5.419098854,4.658962727,6.464030266,L,,,,,scolv@MonitoreoSC3
9683,9589,ssg2025jthd,2025-05-19 15:01:02,2025-05-19 09:01:02,14.13589859,-91.72389221,26.4271183,2.577720308,MLv,0.2850067884,,9.180156708,8.488378525,9.195406914,L,,,,,scolv@MonitoreoSC3
9684,9590,ssg2025jtfa,2025-05-19 13:56:19,2025-05-19 07:56:19,13.47122478,-91.61793518,5.29986763,3.959959067,MLv,0.7477470291,,3.182189226,4.234032631,6.253606796,L,,,,,scolv@MonitoreoSC3
9685,9591,ssg2025jtao,2025-05-19 11:41:04,2025-05-19 05:41:04,14.26977444,-92.22227478,35.23099899,2.832300122,M,0.8226803413,,7.009878159,7.170611382,0.0,L,,,,,scolv@MonitoreoSC1
9686,9592,ssg2025jswb,2025-05-19 09:25:16,2025-05-19 03:25:16,14.25699902,-89.88024902,161.4975739,2.06317046,MLv,0.2940654329,,11.22901917,5.474774837,7.777475357,L,,,,,scolv@MonitoreoSC3
9687,9593,ssg2025jspf,2025-05-19 05:57:21,2025-05-18 23:57:21,13.98275852,-90.22941589,4.777896881,1.660168346,MLv,0.4085769491,,6.411674976,2.809729815,3.932649136,L,,,,,scolv@MonitoreoSC1
9688,9594,ssg2025jsnx,2025-05-19 05:17:39,2025-05-18 23:17:39,13.05526161,-89.45209503,23.90207863,2.165861046,MLv,0.4849446785,,5.296223164,3.620064259,8.804989815,L,,,,,scolv@MonitoreoSC3
9689,9595,ssg2025jsne,2025-05-19 04:55:17,2025-05-18 22:55:17,12.97081184,-88.93497467,28.51880836,2.92598966,MLv,0.339970028,,5.620274544,2.874989986,6.511287212,L,,,,,scolv@MonitoreoSC3
9690,9596,ssg2025jsld,2025-05-19 03:54:17,2025-05-18 21:54:17,13.57011318,-90.51470947,36.02103424,2.006545383,MLv,0.2009279509,,10.49653721,5.336168289,10.54523563,L,,,,,scolv@MonitoreoSC3
9691,9597,ssg2025jsla,2025-05-19 03:49:55,2025-05-18 21:49:55,13.52539349,-91.48247528,9.86948204,2.484480989,MLv,0.2550433167,,11.93660164,11.88153839,13.24948502,L,,,,,scolv@MonitoreoSC3
9692,9598,ssg2025jrze,2025-05-18 21:51:37,2025-05-18 15:51:37,13.35124493,-90.07831573,25.74038696,2.613475622,MLv,0.3363102722,,6.677648544,4.604910851,8.73308754,L,,,,,scolv@MonitoreoSC3
9693,9599,ssg2025jrpz,2025-05-18 17:12:03,2025-05-18 11:12:03,14.04807854,-92.13608551,24.01937866,3.123614748,MLv,0.8428753713,,6.088723183,8.500347137,14.33227062,L,,,,,scolv@MonitoreoSC3
9694,9600,ssg2025jrpo,2025-05-18 16:59:25,2025-05-18 10:59:25,13.9452467,-92.17150879,9.251146317,3.694196916,MLv,0.5089527944,,5.470926762,5.662942886,7.094146729,L,,,,,scolv@MonitoreoSC3
9695,9601,ssg2025jrgu,2025-05-18 12:33:56,2025-05-18 06:33:56,13.93729019,-92.28714752,19.42588234,3.360335496,MLv,0.4963114127,,4.662847996,7.787183285,11.42180729,L,,,,,scolv@MonitoreoSC3
9696,9602,ssg2025jref,2025-05-18 11:16:13,2025-05-18 05:16:13,15.63918877,-89.06088257,0.0,1.82273162,MLv,0.5584753465,,4.248090267,2.388267517,0.0,L,,,,,scolv@MonitoreoSC3
9697,9603,ssg2025jrco,2025-05-18 10:25:25,2025-05-18 04:25:25,13.88971043,-89.7216568,2.954821825,1.414376136,M,0.1085011998,,5.616853714,6.130057335,13.01941204,L,,,,,scolv@MonitoreoSC2
9698,9604,ssg2025jrci,2025-05-18 10:18:46,2025-05-18 04:18:46,13.90798664,-89.83434296,7.495241642,1.501429237,MLv,0.1075993335,,10.22993469,6.96161747,11.47410583,L,,,,,scolv@MonitoreoSC2
9699,9605,ssg2025jrbq,2025-05-18 09:57:17,2025-05-18 03:57:17,16.04865456,-91.27629852,3.0,2.830114694,MLv,0.6691793788,,3.341713905,4.48808527,0.0,L,,,,,scolv@MonitoreoSC3
9700,9606,ssg2025jrbm,2025-05-18 09:52:24,2025-05-18 03:52:24,17.58615875,-94.28614044,155.207428,4.280493902,MLv,0.5338640905,,31.02897644,10.54678249,42.71565247,L,,,,,scolv@MonitoreoSC2
9701,9607,ssg2025jrao,2025-05-18 09:25:16,2025-05-18 03:25:16,15.37748241,-93.04593658,85.0,3.092404029,MLv,0.6846980594,,7.881053448,7.97855854,0.0,L,,,,,scolv@MonitoreoSC1
9702,9608,ssg2025jqzd,2025-05-18 08:42:02,2025-05-18 02:42:02,14.2020216,-92.54005432,27.49300003,2.817867795,ML,0.7244105972,,7.429723263,10.32144833,0.0,L,,,,,scolv@MonitoreoSC1
9703,9609,ssg2025jqxr,2025-05-18 07:57:16,2025-05-18 01:57:16,13.91809559,-89.78746796,9.127604485,1.08402142,MLv,1.553898919e-05,,6.77416563,27.35053635,11.28118324,L,,,,,scolv@MonitoreoSC2
9704,9610,ssg2025jqwv,2025-05-18 07:32:21,2025-05-18 01:32:21,13.91380024,-89.81007385,8.441933632,0.9499263051,MLv,8.553804404e-05,,11.07780743,22.15705681,13.2109251,L,,,,,scolv@MonitoreoSC2
9705,9611,ssg2025jqvz,2025-05-18 07:06:39,2025-05-18 01:06:39,13.88942146,-89.74449158,7.084709644,1.396834831,MLv,0.05266165193,,5.676592827,4.731584072,8.031564713,L,,,,,scolv@MonitoreoSC2
9706,9612,ssg2025jque,2025-05-18 06:11:29,2025-05-18 00:11:29,13.92356968,-89.70595551,4.483439922,1.585381743,MLv,0.8255977595,,2.54322958,1.954704642,2.436147928,L,,,,,scolv@MonitoreoSC1
9707,9613,ssg2025jquc,2025-05-18 06:09:08,2025-05-18 00:09:08,13.91939926,-89.80223083,8.828763008,1.644920058,MLv,6.380637552e-05,,8.797371864,24.19303131,12.62937641,L,,,,,scolv@MonitoreoSC2
9708,9614,ssg2025jqtq,2025-05-18 05:55:30,2025-05-17 23:55:30,13.74138451,-89.68766785,0.0,1.998217039,MLv,0.3875834736,,5.501763821,3.412539721,0.0,L,,,,,scolv@MonitoreoSC2
9709,9615,ssg2025jqss,2025-05-18 05:26:58,2025-05-17 23:26:58,13.91616535,-89.76732635,6.743386269,1.635111918,MLv,0.000408650227,,5.943870544,9.139084816,20.18559456,L,,,,,scolv@MonitoreoSC2
9710,9616,ssg2025jqqt,2025-05-18 04:27:38,2025-05-17 22:27:38,13.85266113,-89.98913574,8.404151917,1.652158226,ML,0.6010187836,,9.07875061,5.639329433,6.573181629,L,,,,,scolv@MonitoreoSC1
9711,9617,ssg2025jqqs,2025-05-18 04:26:33,2025-05-17 22:26:33,13.90775776,-89.72631836,8.891178131,1.670026021,ML,0.5250388176,,2.802183628,1.739617586,3.672537327,L,,,,,scolv@MonitoreoSC1
9712,9618,ssg2025jqqa,2025-05-18 04:04:47,2025-05-17 22:04:47,13.8752985,-89.72758484,5.704374313,2.032966327,M,0.2935988446,,8.842235565,6.961442947,11.54513359,L,,,,,scolv@MonitoreoSC2
9713,9619,ssg2025jqpz,2025-05-18 04:04:23,2025-05-17 22:04:23,13.93184185,-89.75708771,0.0,1.877836928,MLv,0.3830870046,,4.631922722,5.068611145,0.0,L,,,,,scolv@MonitoreoSC2
9714,9620,ssg2025jqpw,2025-05-18 04:00:59,2025-05-17 22:00:59,13.89576912,-89.70639038,14.73951435,1.478636933,ML,0.3428384932,,4.576422691,5.263509274,10.34647751,L,,,,,scolv@MonitoreoSC1
9715,9621,ssg2025jqpf,2025-05-18 03:40:40,2025-05-17 21:40:40,13.95804977,-90.03031921,0.0,2.634693349,MLv,0.7313997713,,11.11116409,34.29621887,0.0,L,,,,,scolv@MonitoreoSC2
9716,9622,ssg2025jqoy,2025-05-18 03:33:01,2025-05-17 21:33:01,13.06021309,-89.66106415,12.52007675,2.984903253,MLv,0.3711729857,,4.975521564,3.940789938,5.82027626,L,,,,,scolv@MonitoreoSC2
9717,9623,ssg2025jqmi,2025-05-18 02:13:45,2025-05-17 20:13:45,13.91132736,-89.75684357,9.338253021,1.718809722,M,0.08016096481,,6.207471371,6.981426716,14.21228313,L,,,,,scolv@MonitoreoSC2
9718,9624,ssg2025jqmb,2025-05-18 02:05:45,2025-05-17 20:05:45,12.60372639,-90.29740906,43.95899963,2.101584074,ML,0.4461801776,,7.966243267,6.188751221,0.0,L,,,,,scolv@MonitoreoSC1
9719,9625,ssg2025jqko,2025-05-18 01:20:16,2025-05-17 19:20:16,13.84145164,-89.68636322,0.0,1.955705725,MLv,0.1832462315,,7.935687542,4.521933079,0.0,L,,,,,scolv@MonitoreoSC2
9720,9626,ssg2025jqiy,2025-05-18 00:30:25,2025-05-17 18:30:25,13.71595955,-89.65879059,0.0,2.216052153,MLv,0.4600769836,,13.72288227,7.712006092,0.0,L,,,,,scolv@MonitoreoSC2
9721,9627,ssg2025jqil,2025-05-18 00:15:47,2025-05-17 18:15:47,13.88976383,-89.74315643,11.80727482,2.050764913,MLv,0.05864201808,,6.642282486,6.002019405,9.441941261,L,,,,,scolv@MonitoreoSC2
9722,9628,ssg2025jqih,2025-05-18 00:11:05,2025-05-17 18:11:05,13.91126728,-89.70535278,6.555697441,2.627203828,MLv,0.4146829549,,4.472484589,3.877952337,8.94830513,L,,,,,scolv@MonitoreoSC2
9723,9629,ssg2025jqie,2025-05-18 00:07:45,2025-05-17 18:07:45,13.87899876,-89.74246216,11.1677742,2.335736025,M,0.1727471725,,7.500854492,6.818012714,9.633188248,L,,,,,scolv@MonitoreoSC2
9724,9630,ssg2025jqid,2025-05-18 00:07:00,2025-05-17 18:07:00,13.89666462,-89.75039673,12.06583023,2.381835386,MLv,0.09384885069,,6.243741512,5.735218525,9.276052475,L,,,,,scolv@MonitoreoSC2
9725,9631,ssg2025jqhw,2025-05-17 23:58:25,2025-05-17 17:58:25,13.89521217,-89.76821899,15.89103127,2.572077943,MLv,0.3187164467,,7.600270271,7.156102657,7.671766758,L,,,,,scolv@MonitoreoSC2
9726,9632,ssg2025jqhv,2025-05-17 23:57:04,2025-05-17 17:57:04,13.92340088,-89.7650528,8.878658295,1.934874332,MLv,0.2389396378,,4.348397732,7.012710571,9.65676403,L,,,,,scolv@MonitoreoSC2
9727,9633,ssg2025jqht,2025-05-17 23:54:51,2025-05-17 17:54:51,13.90840244,-89.74363708,9.55670929,2.78420035,MLv,0.2582276896,,4.662440777,5.450521469,9.394078255,L,,,,,scolv@MonitoreoSC2
9728,9634,ssg2025jqhr,2025-05-17 23:51:14,2025-05-17 17:51:14,13.93344784,-89.7851944,7.381304264,2.247162495,MLv,0.2196828351,,4.23879528,17.76370811,12.48665524,L,,,,,scolv@MonitoreoSC2
9729,9635,ssg2025jqhq,2025-05-17 23:49:32,2025-05-17 17:49:32,13.90836525,-89.82741547,11.41260719,2.509646105,M,0.174071542,,9.892091751,11.22049809,10.40830708,L,,,,,scolv@MonitoreoSC2
9730,9636,ssg2025jqhp,2025-05-17 23:49:13,2025-05-17 17:49:13,13.92228127,-89.76820374,10.59122753,2.438941977,MLv,0.1435889715,,5.41995573,7.444040298,12.82193661,L,,,,,scolv@MonitoreoSC2
9731,9637,ssg2025jqho,2025-05-17 23:47:47,2025-05-17 17:47:47,13.89774895,-89.74433899,7.453659058,2.470846085,M,0.09656945284,,7.25239563,5.629664421,13.71323872,L,,,,,scolv@MonitoreoSC2
9732,9638,ssg2025jqhn,2025-05-17 23:47:18,2025-05-17 17:47:18,13.90072155,-89.74015045,7.585896015,2.446975634,MLv,0.1329079878,,5.60061121,5.40057373,10.01776028,L,,,,,scolv@MonitoreoSC2
9733,9639,ssg2025jqhg,2025-05-17 23:40:09,2025-05-17 17:40:09,13.93955612,-89.73493195,0.0,3.010137889,MLv,0.7137724614,,3.027634621,3.511454821,0.0,L,,,,,scolv@MonitoreoSC2
9734,9640,ssg2025jqhf,2025-05-17 23:38:56,2025-05-17 17:38:56,13.91144276,-89.72306061,8.03700161,2.901947794,MLv,0.4402055084,,3.085279226,4.145682812,8.995564461,L,,,,,scolv@MonitoreoSC2
9735,9641,ssg2025jqfm,2025-05-17 22:45:34,2025-05-17 16:45:34,14.42658329,-90.49112701,263.7327271,2.872085252,MLv,0.8326966765,,14.38801479,8.656205177,26.72407341,L,,,,,scolv@MonitoreoSC2
9736,9642,ssg2025jqdh,2025-05-17 21:40:04,2025-05-17 15:40:04,13.23450756,-89.90891266,22.13446045,2.746688906,MLv,0.3992474929,,4.577403545,5.684020042,7.572060108,L,,,,,scolv@MonitoreoSC2
9737,9643,ssg2025jpvt,2025-05-17 17:51:08,2025-05-17 11:51:08,14.15753078,-90.29182434,14.04150009,2.198002632,MLv,0.587287849,,2.620877266,2.206315756,4.524490833,L,,,,,scolv@MonitoreoSC2
9738,9644,ssg2025jpmo,2025-05-17 13:12:26,2025-05-17 07:12:26,12.79654789,-90.37380981,10.56042576,3.561637008,MLv,0.4825530706,,9.007048607,7.52022934,18.43160439,L,,,,,scolv@MonitoreoSC2
9739,9645,ssg2025jpjj,2025-05-17 11:35:44,2025-05-17 05:35:44,14.32542801,-92.75476074,5.001775742,3.702786482,MLv,0.8516542551,,6.09491539,5.618893147,5.309969902,L,,,,,scolv@MonitoreoSC2
9742,9646,ssg2025joyg,2025-05-17 05:58:55,2025-05-16 23:58:55,13.02406311,-90.04893494,0.0,2.379498571,MLv,0.4085419378,,5.286875248,4.515030861,0.0,L,,,,,scolv@MonitoreoSC2
9743,9647,ssg2025joya,2025-05-17 05:52:10,2025-05-16 23:52:10,12.88883209,-88.53353119,34.94596481,4.101826754,MLv,0.6753202238,,4.123152256,2.105351448,6.318002701,L,,,,,scolv@MonitoreoSC2
9744,9648,ssg2025jovr,2025-05-17 04:40:52,2025-05-16 22:40:52,12.15388584,-89.2113266,0.0,2.747346462,MLv,0.513297632,,5.244258881,4.108233452,0.0,L,,,,,scolv@MonitoreoSC2
9745,9649,ssg2025jonc,2025-05-17 00:20:46,2025-05-16 18:20:46,12.81563568,-88.94980621,168.0502625,2.67424033,MLv,0.241188667,,25.18554115,13.67279434,24.81803703,L,,,,,scolv@MonitoreoSC2
9746,9650,ssg2025joiu,2025-05-16 22:10:13,2025-05-16 16:10:13,13.81144238,-89.59313965,89.5668869,1.673247788,MLv,0.67845623,,10.41222286,5.823460102,9.108035088,L,,,,,scolv@MonitoreoSC1
9747,9651,ssg2025joiq,2025-05-16 22:05:50,2025-05-16 16:05:50,13.07432365,-89.06878662,55.0909996,2.562168056,ML,0.6737241324,,7.303585052,4.457275867,0.0,L,,,,,scolv@MonitoreoSC1
9748,9652,ssg2025jnyb,2025-05-16 16:44:49,2025-05-16 10:44:49,13.10920238,-89.58231354,22.06197357,3.276305775,MLv,0.4150426347,,3.923500776,3.260321379,5.910996437,L,,,,,scolv@MonitoreoSC2
9749,9653,ssg2025jnre,2025-05-16 13:16:10,2025-05-16 07:16:10,13.40924931,-90.35951996,15.32099915,2.147595294,MLv,0.1184634472,,8.728118896,8.815057755,8.360060692,L,,,,,scolv@MonitoreoSC3
9750,9654,ssg2025jmxp,2025-05-16 03:22:53,2025-05-15 21:22:53,14.05519772,-90.26751709,6.511210918,2.206824529,ML,0.2993408021,,5.92932415,2.432742834,3.574343443,L,,,,,scolv@MonitoreoSC1
9751,9655,ssg2025jmsa,2025-05-16 00:33:13,2025-05-15 18:33:13,15.83735561,-87.71405792,6.0,3.201679722,ML,0.9137594921,,5.884434223,4.367067814,0.0,L,,,,,scolv@MonitoreoSC1
9752,9656,ssg2025jmry,2025-05-16 00:31:27,2025-05-15 18:31:27,16.10751343,-87.56241608,10.0,3.526465828,ML,0.7526340928,,5.461014271,4.040366173,0.0,L,,,,,scolv@MonitoreoSC1
9753,9657,ssg2025jmog,2025-05-15 22:38:44,2025-05-15 16:38:44,14.46156979,-90.22935486,5.344261169,2.238531234,ML,0.6873315013,,1.897812963,1.782786608,3.930315733,L,,,,,scolv@MonitoreoSC1
9754,9658,ssg2025jlvr,2025-05-15 13:16:33,2025-05-15 07:16:33,13.71408939,-90.52549744,44.88679886,2.346996914,MLv,0.5977915992,,14.68737698,10.57108688,17.18143272,L,,,,,scolv@MonitoreoSC2
9755,9659,ssg2025jlud,2025-05-15 12:29:47,2025-05-15 06:29:47,13.49366379,-90.8683548,18.52145386,2.506011675,MLv,0.4654921093,,6.147825241,4.75766325,7.07330513,L,,,,,scolv@MonitoreoSC3
9756,9660,ssg2025jlua,2025-05-15 12:25:43,2025-05-15 06:25:43,14.56268501,-90.34085083,11.20078564,1.626413387,ML,0.776124937,,5.018591404,5.086924553,6.708559513,L,,,,,scolv@MonitoreoSC1
9757,9661,ssg2025jlsm,2025-05-15 11:39:10,2025-05-15 05:39:10,13.2912178,-89.88540649,22.0,2.461107164,ML,0.9017575159,,5.421992302,4.859681129,0.0,L,,,,,scolv@MonitoreoSC1
9758,9662,ssg2025jljb,2025-05-15 06:53:16,2025-05-15 00:53:16,15.91938972,-89.38880157,1.340999007,2.867483122,MLv,0.3730511954,,4.685431957,2.74345994,3.005371571,L,,,,,scolv@MonitoreoSC1
9759,9663,ssg2025jlix,2025-05-15 06:49:20,2025-05-15 00:49:20,14.23291302,-91.41900635,45.61236954,2.203891274,ML,0.4326228398,,13.21970081,10.3044939,11.7933321,L,,,,,scolv@MonitoreoSC2
9760,9664,ssg2025jlfx,2025-05-15 05:17:46,2025-05-14 23:17:46,12.89513874,-88.56985474,36.99245071,2.444260709,MLv,0.5310605044,,6.358841419,5.448592663,10.17407417,L,,,,,scolv@MonitoreoSC1
9761,9665,ssg2025jlaw,2025-05-15 02:45:27,2025-05-14 20:45:27,13.22813225,-89.23287201,30.93353271,2.70254485,MLv,0.7001366486,,5.431046963,3.418015242,5.144326687,L,,,,,scolv@MonitoreoSC2
9762,9666,ssg2025jkzy,2025-05-15 02:17:31,2025-05-14 20:17:31,13.56375217,-91.17772675,8.611377716,3.168743506,MLv,0.4877284373,,3.883229494,3.805529833,4.189280033,L,,,,,scolv@MonitoreoSC2
9763,9667,ssg2025jkst,2025-05-14 22:39:45,2025-05-14 16:39:45,13.04179955,-89.03926086,31.22995186,4.037157734,MLv,0.3234433624,,5.026659012,2.464399576,6.262262344,L,,,,,scolv@MonitoreoSC2
9764,9668,ssg2025jkpl,2025-05-14 20:59:04,2025-05-14 14:59:04,13.95419598,-90.96450806,56.01111984,2.388457945,ML,0.6882862893,,9.820755959,4.199428082,8.16285038,L,,,,,scolv@MonitoreoSC1
9765,9669,ssg2025jklq,2025-05-14 19:03:29,2025-05-14 13:03:29,13.80625343,-89.01138306,143.2027588,2.014033716,MLv,0.5599093659,,8.407050133,5.513986588,6.016645432,L,,,,,scolv@MonitoreoSC1
9766,9670,ssg2025jkgf,2025-05-14 16:19:27,2025-05-14 10:19:27,12.5105257,-88.33957672,10.0,5.167179597,M,1.628236572,,4.79564333,3.263109684,0.0,L,,,,,scautoloc@seiscomp-in3.universidad.local
9767,9671,ssg2025jkam,2025-05-14 13:24:17,2025-05-14 07:24:17,15.43813324,-90.73895264,0.0,2.773476893,MLv,0.614481856,,5.704205036,3.514114857,0.0,L,,,,,scolv@MonitoreoSC3
9768,9672,ssg2025jkae,2025-05-14 13:16:07,2025-05-14 07:16:07,13.64616585,-88.67607117,10.2824316,2.180209511,ML,0.5751555463,,6.093505383,3.261070251,4.276658535,L,,,,,scolv@MonitoreoSC1
9769,9673,ssg2025jjzc,2025-05-14 12:43:22,2025-05-14 06:43:22,13.62915421,-88.67474365,3.219968796,2.668936182,MLv,0.647774585,,3.734344244,2.268439293,2.697643042,L,,,,,scolv@MonitoreoSC2
9770,9674,ssg2025jjwg,2025-05-14 11:16:42,2025-05-14 05:16:42,14.28698158,-92.15378571,46.79648972,3.092565126,ML,0.7554489013,,6.250135422,5.036137104,7.931783199,L,,,,,scolv@MonitoreoSC1
9771,9675,ssg2025jjrk,2025-05-14 08:50:15,2025-05-14 02:50:15,12.97408104,-90.15917206,0.0,2.215632179,MLv,0.4470772233,,4.523215771,5.761552334,0.0,L,,,,,scolv@MonitoreoSC2
9772,9676,ssg2025jjmq,2025-05-14 06:25:25,2025-05-14 00:25:25,13.64517403,-90.98955536,25.61691284,2.321175588,ML,0.3412295959,,6.735917091,4.686776638,6.991462708,L,,,,,scolv@MonitoreoSC2
9773,9677,ssg2025jjkl,2025-05-14 05:19:37,2025-05-13 23:19:37,14.86775017,-92.65132141,75.0626297,3.592527835,MLv,0.8486014758,,5.95290041,4.654249668,6.550552845,L,,,,,scolv@MonitoreoSC2
9774,9678,ssg2025jjhq,2025-05-14 03:54:29,2025-05-13 21:54:29,13.14885426,-90.09739685,11.22181129,2.887581492,MLv,0.473909708,,4.862748623,4.935853481,9.001626015,L,,,,,scolv@MonitoreoSC2
9775,9679,ssg2025jjho,2025-05-14 03:52:26,2025-05-13 21:52:26,13.04490376,-90.12741852,0.6106626987,2.6072198,MLv,0.3633391303,,7.807168007,5.322939873,6.387489319,L,,,,,scolv@MonitoreoSC2
9776,9680,ssg2025jjhj,2025-05-14 03:44:49,2025-05-13 21:44:49,13.14365101,-90.08406067,23.84724045,3.631175527,ML,0.7118858915,,3.128162384,1.913862944,4.840728283,L,,,,,scolv@MonitoreoSC2
9777,9681,ssg2025jjhh,2025-05-14 03:43:27,2025-05-13 21:43:27,13.1634903,-90.0326767,12.391119,2.831456916,ML,0.783617294,,3.381079912,4.359958649,4.768201828,L,,,,,scolv@MonitoreoSC1
9778,9682,ssg2025jjga,2025-05-14 03:04:43,2025-05-13 21:04:43,13.00143433,-89.54973602,19.6015625,3.174823936,ML,0.566591977,,3.762372971,2.616672277,5.658041477,L,,,,,scolv@MonitoreoSC1
9779,9683,ssg2025jimu,2025-05-13 17:22:26,2025-05-13 11:22:26,13.79281712,-90.68073273,68.62249756,3.147593322,MLv,0.4910393981,,6.561550617,3.546446085,6.230273247,L,,,,,scolv@MonitoreoSC3
9780,9684,ssg2025jils,2025-05-13 16:49:32,2025-05-13 10:49:32,13.7866869,-89.60453033,1.544458032,1.492685952,ML,0.1625520837,,5.898073196,3.440862417,4.626454353,L,,,,,scolv@MonitoreoSC1
9781,9685,ssg2025jhzg,2025-05-13 10:32:02,2025-05-13 04:32:02,12.87615776,-88.99356842,27.55140305,2.960400481,MLv,0.5198743972,,6.13223505,3.026759863,9.168470383,L,,,,,scolv@MonitoreoSC3
9782,9686,ssg2025jhyg,2025-05-13 10:02:06,2025-05-13 04:02:06,14.29854107,-90.23821259,10.58491802,1.391763124,ML,0.5027089414,,5.270895004,3.515552998,8.816781044,L,,,,,scolv@MonitoreoSC1
9783,9687,ssg2025jhwu,2025-05-13 09:16:49,2025-05-13 03:16:49,13.58607578,-89.67028046,5.635000229,2.180523602,ML,0.810623038,,6.529003143,3.98439002,0.0,L,,,,,scolv@MonitoreoSC1
9784,9688,ssg2025jhvb,2025-05-13 08:24:49,2025-05-13 02:24:49,13.51759243,-88.48683929,178.9312134,2.66634579,MLv,0.2187497613,,22.21073914,7.291897774,32.04162216,L,,,,,scolv@MonitoreoSC2
9785,9689,ssg2025jhuf,2025-05-13 07:59:02,2025-05-13 01:59:02,15.55042648,-90.00084686,0.0,3.027058064,MLv,0.6518984272,,2.375223637,1.451329589,0.0,L,,,,,scolv@MonitoreoSC2
9786,9690,ssg2025jhtt,2025-05-13 07:45:23,2025-05-13 01:45:23,13.1905489,-89.35595703,30.13539124,2.488331821,MLv,0.1644701072,,6.354839325,3.268711329,5.109595776,L,,,,,scolv@MonitoreoSC3
9787,9691,ssg2025jhjk,2025-05-13 02:30:59,2025-05-12 20:30:59,14.40876961,-92.40938568,40.66178513,3.585399916,MLv,0.4324903147,,4.860587597,4.852853298,5.532464981,L,,,,,scolv@MonitoreoSC2
9788,9692,ssg2025jhhb,2025-05-13 01:20:35,2025-05-12 19:20:35,13.21195316,-90.31118774,28.22800064,2.443494773,ML,0.6154988692,,8.959479332,8.55988884,0.0,L,,,,,scolv@MonitoreoSC1
9789,9693,ssg2025jher,2025-05-13 00:07:42,2025-05-12 18:07:42,15.04851151,-91.03295898,30.78863335,2.693647586,ML,0.5996781345,,7.368695259,3.35918355,8.075148582,L,,,,,scolv@MonitoreoSC1
9790,9694,ssg2025jglt,2025-05-12 14:33:59,2025-05-12 08:33:59,13.74279594,-91.10134125,21.23148537,4.754418533,ML,0.5255407569,,3.402099371,2.090646982,10.10598755,L,,,,,scolv@MonitoreoSC1
9791,9695,ssg2025jglq,2025-05-12 14:33:58,2025-05-12 08:33:58,14.06578064,-91.1655426,102.215416,5.034215515,M,2.143915989,,11.80634308,5.348821163,10.93169594,L,,,,,scolv@MonitoreoSC2
9792,9696,ssg2025jgky,2025-05-12 14:10:01,2025-05-12 08:10:01,12.97104645,-88.96237946,29.64212608,3.802110853,MLv,0.3064161859,,6.493347168,3.901544571,7.781144619,L,,,,,scolv@MonitoreoSC3
9793,9697,ssg2025jgco,2025-05-12 09:55:30,2025-05-12 03:55:30,13.33913708,-87.80827332,9.13848877,3.398734136,ML,0.7494969613,,4.718174934,1.942265868,5.811417103,L,,,,,scolv@MonitoreoSC1
9794,9698,ssg2025jfyr,2025-05-12 07:58:06,2025-05-12 01:58:06,12.70218372,-90.43855286,1.103000045,2.741484492,ML,0.5605979792,,4.915961742,5.754426479,0.0,L,,,,,scolv@MonitoreoSC1
9795,9699,ssg2025jfxx,2025-05-12 07:35:10,2025-05-12 01:35:10,12.84518337,-91.17697906,9.785974503,3.689829845,ML,0.6247399213,,5.783532143,5.234818935,10.88822079,L,,,,,scolv@MonitoreoSC1
9796,9700,ssg2025jfhx,2025-05-11 23:29:36,2025-05-11 17:29:36,13.09855938,-88.789505,35.47384262,2.858945651,ML,0.390048877,,7.768642426,5.407050133,12.06727505,L,,,,,scolv@MonitoreoSC1
9797,9701,ssg2025jfgw,2025-05-11 22:57:42,2025-05-11 16:57:42,13.01945019,-89.08552551,20.31591606,2.897443379,MLv,0.4696285853,,5.974731445,3.384862661,14.65767479,L,,,,,scolv@MonitoreoSC3
9798,9702,ssg2025jezk,2025-05-11 19:11:53,2025-05-11 13:11:53,12.6713953,-88.24829102,22.69393539,3.125044331,ML,0.6860244961,,6.253068924,8.313714981,12.03563976,L,,,,,scolv@MonitoreoSC1
9799,9703,ssg2025jesb,2025-05-11 15:29:26,2025-05-11 09:29:26,13.69459248,-91.16687012,23.814888,3.208425816,MLv,0.5111564638,,5.758454323,4.734780312,8.355736732,L,,,,,scolv@MonitoreoSC3
9800,9704,ssg2025jeki,2025-05-11 11:35:06,2025-05-11 05:35:06,14.50531769,-91.38036346,60.98752975,2.614329785,ML,0.1227852431,,13.23423481,6.500564098,11.91544724,L,,,,,scolv@MonitoreoSC1
9801,9705,ssg2025jegd,2025-05-11 09:27:31,2025-05-11 03:27:31,15.73480892,-88.77459717,1.222236514,2.346511347,ML,0.8264002658,,3.486189365,2.462814331,1.777703047,L,,,,,scolv@MonitoreoSC1
